,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
603,581-600,651-700,Walailak University,Thailand,South-eastern Asia,=100,M,FC,HI,Public,17.9,401+,5.8,401+,20.3,457,42.4,273,4.3,501+,9.3,501+,14.4,451,21.5,306,7.3,501+,10.7,342,13.2,367,-,,,
604,581-600,401-450,Yamanashi University,Japan,Eastern Asia,=275,S,FO,VH,,6.2,401+,2.6,401+,99.9,11,12.8,501+,12.9,501+,16.7,444,,,,,16.3,340,1.1,501+,1.1,501+,-,,,
605,601-620,501-550,Busan University of Foreign Studies,South Korea,Eastern Asia,=283,M,FO,MD,Private for Profit,11.7,401+,8.8,401+,10.5,501+,,,2.7,501+,1.8,501+,38.2,339,74.8,61,52.3,120,82.4,76,64.5,105,-,,,
606,601-620,651-700,Cochin University of Science & Technology,India,Southern Asia,=179,S,CO,VH,Public,7.2,401+,5.9,401+,25.3,386,13.6,492,7.2,501+,72.9,89,55,278,11.4,444,3.6,501+,8.3,380,20.3,293,-,,,
607,601-620,551-600,Ehime University,Japan,Eastern Asia,=283,M,FO,VH,Public,15.5,401+,7.1,401+,24.7,391,38.5,295,15.3,496,31,274,,,,,,,1.1,501+,1.1,501+,-,,,
608,601-620,701-750,"Hazara University, Dodhial",Pakistan,Southern Asia,=179,L,CO,HI,Public,8.5,401+,10.5,401+,5.5,501+,38.2,297,47.9,239,25.6,336,1.2,501+,,,2,501+,1.1,501+,2.7,501+,-,,,
609,601-620,451-500,HELP University,Malaysia,South-eastern Asia,=105,S,FO,MD,Private for Profit,11.6,401+,29.6,277,12.2,501+,1.3,501+,2,501+,3,501+,1.1,501+,26.8,257,55.8,111,4.5,451,83.4,67,-,,,
610,601-620,501-550,I-Shou University (ISU),Taiwan,Eastern Asia,=283,M,FC,HI,Private for Profit,8.6,401+,11,401+,6.8,501+,9.5,501+,16.2,486,20.9,384,77.8,171,13.5,411,60.1,101,16.5,280,6.3,474,-,,,
611,601-620,551-600,Jashore University of Science & Technology,Bangladesh,Southern Asia,=179,S,FO,VH,Public,5.1,401+,3.2,401+,10.6,501+,18.6,434,93.5,47,15.2,478,1.1,501+,4.9,501+,1.9,501+,1.5,501+,1.9,501+,-,,,
612,601-620,751-800,Jaypee University of Information Technology,India,Southern Asia,=179,S,SP,MD,,3.6,401+,,,16.5,501+,10.1,501+,40.8,271,68.4,107,82.4,139,,,4,501+,1.1,501+,4.8,501+,-,,,
613,601-620,601-650,M.Kh. Dulaty Taraz Regional University,Kazakhstan,Central Asia,38,L,CO,MD,Public,28,280,12.8,401+,25.5,380,1.6,501+,1.1,501+,2.4,501+,2,501+,1.4,501+,34.2,184,4.5,453,11.9,379,-,,,
614,601-620,551-600,Myongji University,South Korea,Eastern Asia,=283,L,CO,HI,Private for Profit,7.3,401+,8.1,401+,32.8,298,5.1,501+,29,347,6,501+,55.7,275,9.6,478,44.6,143,15,297,6.3,472,-,,,
615,601-620,401-450,Oita University,Japan,Eastern Asia,=283,S,FO,VH,,7.9,401+,3.6,401+,100,4,4,501+,9.4,501+,15.9,452,,,,,,,1.1,501+,1.1,501+,-,,,
616,601-620,551-600,Shahid Bahonar University of Kerman,"Iran, Islamic Republic of",Southern Asia,=179,L,CO,VH,Public,8.7,401+,2.1,401+,5.7,501+,62.2,183,28.8,351,51.6,156,,,,,,,1.1,501+,1.2,501+,-,,,
617,601-620,651-700,Shandong Agricultural University,China (Mainland),Eastern Asia,=283,XL,CO,VH,Public,12.1,401+,7,401+,27.6,350,11.4,501+,58.2,189,10.7,501+,,,,,,,1,501+,1.3,501+,-,,,
618,601-620,601-650,Silliman University,Philippines,South-eastern Asia,=105,M,CO,MD,Private not for Profit,19.2,401+,22.5,346,35.7,277,1.6,501+,10.6,501+,2,501+,1,501+,2.6,501+,10.6,437,1.5,501+,1.2,501+,-,,,
619,601-620,601-650,Taiyuan University of Technology,China (Mainland),Eastern Asia,=283,XL,FO,VH,Public,8.5,401+,7.3,401+,16.2,501+,24,391,48.5,234,34.1,256,7.1,501+,,,5.9,501+,1,501+,1.3,501+,-,,,
620,601-620,401-450,University of Calicut,India,Southern Asia,=179,S,CO,VH,Public,11.4,401+,6.5,401+,18.1,496,10.9,501+,9.7,501+,54.7,139,79.7,160,,,1.2,501+,1.1,501+,1,501+,-,,,
621,601-620,601-650,University of Kelaniya,Sri Lanka,Southern Asia,=179,L,FO,HI,Private for Profit,20.5,374,31.9,259,14.7,501+,5,501+,3.7,501+,4.1,501+,1.3,501+,3.1,501+,13.2,393,1.3,501+,1.1,501+,-,,,
622,601-620,601-650,University of Zanjan,"Iran, Islamic Republic of",Southern Asia,=179,M,FC,HI,Public,4.3,401+,,,5,501+,46.7,250,44,256,24.3,350,61.7,251,,,1.7,501+,1.1,501+,1.2,501+,-,,,
623,621-640,651-700,Ahmedabad University,India,Southern Asia,=187,S,FO,HI,Private not for Profit,8.9,401+,3.8,401+,13.6,501+,3.6,501+,43.6,257,12.3,501+,72,204,19.6,326,2.1,501+,1.4,501+,5,501+,-,,,
624,621-640,701-750,"Bangalore University, Bangalore",India,Southern Asia,=187,M,FO,VH,Public,11.3,401+,13.1,401+,47.9,219,9.1,501+,5.5,501+,15.3,476,20.8,414,,,3.3,501+,1.1,501+,1,501+,-,,,
625,621-640,451-500,"Burdwan University, Bardhaman",India,Southern Asia,=187,M,FO,VH,Public,3.7,401+,3.2,401+,62.8,167,27.6,365,14.9,501+,40.8,210,3.2,501+,,,,,1.1,501+,1,501+,-,,,
626,621-640,551-600,China University of Geosciences (Beijing),China (Mainland),Eastern Asia,=290,L,FO,VH,,8.5,401+,3.8,401+,,,55.8,207,55.4,200,,,,,,,,,1,501+,1.3,501+,-,,,
627,621-640,401-450,Chosun University,South Korea,Eastern Asia,=290,L,FC,HI,Private for Profit,7.8,401+,6.4,401+,11.1,501+,9.9,501+,17.2,470,11.9,501+,95.4,61,35.9,195,7.8,493,15.3,292,25.6,264,-,,,
628,621-640,,Galgotias University,India,Southern Asia,=187,L,CO,HI,Private not for Profit,13,401+,18.1,401+,28.4,345,2.1,501+,23.4,416,7.3,501+,19.8,416,1.5,501+,16.6,336,1.1,501+,1,501+,-,,,
629,621-640,601-650,Goa University,India,Southern Asia,=187,S,FO,VH,Public,8.7,401+,5.3,401+,39.8,260,19.4,428,12.5,501+,39.1,218,22.1,407,6,501+,10,448,5,439,4.7,501+,-,,,
630,621-640,701-750,Graphic Era (Deemed) University,India,Southern Asia,=187,M,FO,VH,Private not for Profit,9.8,401+,3.5,401+,22.9,408,40.8,284,4.4,501+,17.3,434,2,501+,23.9,280,7,501+,33.3,169,47.9,148,-,,,
631,621-640,701-750,Hebei University of Technology,China (Mainland),Eastern Asia,=290,L,FO,VH,Public,5.9,401+,6.9,401+,15.8,501+,27.6,364,48.1,237,36.2,240,11.7,471,9.5,479,1.9,501+,1,501+,1.3,501+,-,,,
632,621-640,601-650,"Institute of Space Technology, Islamabad",Pakistan,Southern Asia,=187,S,SP,HI,Public,8,401+,6.5,401+,28.9,341,13.1,501+,38,288,46.4,174,11.7,472,2.5,501+,,,1.1,501+,1.8,501+,-,,,
633,621-640,701-750,International University of Business Agriculture and Technology,Bangladesh,Southern Asia,=186,M,FO,HI,Private not for Profit,11.9,401+,17.8,401+,8.4,501+,6.7,501+,54.8,204,5.3,501+,1.1,501+,2.8,501+,3.9,501+,1.1,501+,1.8,501+,-,,,
634,621-640,401-450,Iwate Prefectural University,Japan,Eastern Asia,=290,S,FO,HI,Public,3,401+,3.4,401+,25.3,385,3.6,501+,98.3,24,13.9,499,,,,,,,1.1,501+,1.1,501+,-,,,
635,621-640,801+,Karakalpak State University,Uzbekistan,Central Asia,=39,L,FO,MD,Public,28,278,20.5,376,9.2,501+,1.3,501+,3.1,501+,1.7,501+,1.3,501+,2.9,501+,1.2,501+,10.7,343,4.4,501+,-,,,
636,621-640,601-650,Kyonggi University,South Korea,Eastern Asia,=290,L,FO,VH,Private for Profit,6.7,401+,8.2,401+,18.2,495,14.9,471,47.4,242,10.2,501+,,,13.2,415,29.2,213,15.2,293,38,187,-,,,
637,621-640,501-550,Muroran Institute of Technology,Japan,Eastern Asia,=290,S,SP,MD,Public,6.7,401+,12.3,401+,15.4,501+,3.1,501+,5.1,501+,34,257,86.1,121,48.5,133,23.7,260,6.5,407,1.8,501+,-,,,
638,621-640,501-550,National Changhua University of Education,Taiwan,Eastern Asia,=290,M,CO,HI,Public,8.5,401+,8.3,401+,15,501+,5.2,501+,6.3,501+,15.4,469,85.2,125,6.5,501+,23.9,257,88,69,7.1,449,-,,,
639,621-640,651-700,National Institute of Technology Calicut,India,Southern Asia,=187,M,FO,VH,Public,17.6,401+,14.8,401+,15.4,501+,8.6,501+,10.1,501+,51.3,161,,,,,,,1.1,501+,1,501+,-,,,
640,621-640,601-650,Northeast Forestry University,China (Mainland),Eastern Asia,=290,L,CO,VH,Public,6.2,401+,3.4,401+,9.7,501+,37,304,49.5,226,30.8,277,9.7,491,,,,,1,501+,1.3,501+,-,,,
641,621-640,401-450,Sangmyung University,South Korea,Eastern Asia,=290,L,CO,HI,Private for Profit,6.6,401+,5.9,401+,9.7,501+,2.3,501+,11.1,501+,7.4,501+,79.2,164,6,501+,67.1,82,30.5,189,88.2,60,-,,,
642,621-640,501-550,Sarsen Amanzholov East Kazakhstan State University,Kazakhstan,Central Asia,=39,M,CO,MD,Public,16.7,401+,15.8,401+,49.6,210,1.2,501+,1,501+,3.8,501+,4.3,501+,18.9,332,8.9,476,1.3,501+,6.3,475,-,,,
643,621-640,601-650,"Shivaji University, Kolhapur",India,Southern Asia,=187,M,CO,VH,Public,8.7,401+,14.2,401+,5.6,501+,3.2,501+,24.2,402,80.3,67,31.1,367,,,1.8,501+,1.1,501+,1,501+,-,,,
644,621-640,701-750,Syiah Kuala University,Indonesia,South-eastern Asia,=108,L,FO,VH,Public,21.5,359,9.3,401+,25.8,376,20.6,420,2.1,501+,9.8,501+,1.4,501+,5.7,501+,5.9,501+,13.3,308,10.1,407,-,,,
645,621-640,651-700,Universitas Pelita Harapan,Indonesia,South-eastern Asia,=108,L,FO,LO,Private for Profit,18.6,401+,37.3,224,13,501+,,,,,1,501+,1.1,501+,6.4,501+,4.1,501+,1.3,501+,1.2,501+,-,,,
646,621-640,501-550,University of Cyberjaya,Malaysia,South-eastern Asia,=108,S,FO,HI,,9.9,401+,7.6,401+,48.1,217,3.7,501+,3.3,501+,5,501+,1.1,501+,37.6,185,92.5,39,31.3,182,1.3,501+,-,,,
647,621-640,501-550,Yangon University,Myanmar,South-eastern Asia,=108,M,FO,MD,,10.1,401+,16,401+,75.1,123,2.4,501+,6.8,501+,1.5,501+,,,,,,,1,501+,1,501+,-,,,
648,641-660,701-750,"Capital University of Science and Technology, Islamabad",Pakistan,Southern Asia,=195,M,FO,VH,Private not for Profit,7.7,401+,9.6,401+,6,501+,14.8,474,64.7,163,24.2,352,1.1,501+,,,1.3,501+,1.1,501+,1,501+,-,,,
649,641-660,651-700,Hosei University,Japan,Eastern Asia,=299,XL,FO,HI,Private for Profit,16.5,401+,27,293,2,501+,13.3,496,2.4,501+,15.5,468,1,501+,26.4,263,13,396,1.1,501+,1.1,501+,-,,,
650,641-660,551-600,Hunan Normal University,China (Mainland),Eastern Asia,=299,XL,FC,HI,Public,11.2,401+,4,401+,8.3,501+,21,418,52,211,24,354,1.2,501+,3.2,501+,4.6,501+,1,501+,5.9,480,-,,,
651,641-660,551-600,Independent University Bangladesh,Bangladesh,Southern Asia,=195,L,CO,MD,Private not for Profit,11.2,401+,12.5,401+,2.9,501+,11,501+,62.6,173,7.3,501+,3,501+,2.6,501+,1.4,501+,1,501+,1.2,501+,-,,,
652,641-660,651-700,Inner Mongolia University,China (Mainland),Eastern Asia,=299,L,CO,VH,Public,8.2,401+,3.8,401+,30.4,321,20,422,45.2,250,11.1,501+,3.2,501+,,,20.6,296,1,501+,1.3,501+,-,,,
653,641-660,751-800,"Institute of Business Management, Pakistan",Pakistan,Southern Asia,=195,S,SP,LO,,6.6,401+,7.8,401+,16.1,501+,2.8,501+,56.4,196,4.7,501+,1,501+,12.5,428,18.2,317,2,501+,75.1,85,-,,,
654,641-660,701-750,Jain (Deemed to be University),India,Southern Asia,=195,M,CO,VH,Public,9.3,401+,10.8,401+,14.1,501+,16.4,455,48.9,232,20.7,387,1,501+,,,,,1.1,501+,1,501+,-,,,
655,641-660,601-650,K.Zhubanov Aktobe Regional State University,Kazakhstan,Central Asia,=41,L,CO,MD,Public,14.6,401+,12,401+,21.7,435,2.5,501+,1.3,501+,2.7,501+,1,501+,93.5,40,68.7,77,10.6,346,10.7,394,-,,,
656,641-660,501-550,Limkokwing University of Creative Technology,Malaysia,South-eastern Asia,=112,L,FO,MD,Private for Profit,9.2,401+,18.8,396,3.7,501+,1,501+,2.9,501+,1.9,501+,1,501+,79.3,57,100,8,4.6,450,79,75,-,,,
657,641-660,601-650,Northeast Agricultural University,China (Mainland),Eastern Asia,=299,XL,SP,VH,Public,5.1,401+,2.7,401+,8.7,501+,14.2,483,82.7,92,26,329,,,,,2.7,501+,1,501+,1.3,501+,-,,,
658,641-660,601-650,Shizuoka University,Japan,Eastern Asia,=299,M,CO,VH,Public,13.4,401+,13.7,401+,22.7,413,27.5,367,4.9,501+,32,272,,,,,,,1.1,501+,1.1,501+,-,,,
659,641-660,651-700,Tashkent State Agrarian University,Uzbekistan,Central Asia,=41,M,SP,LO,Public,24.3,313,11.7,401+,28.9,340,1.2,501+,1.2,501+,3.8,501+,5.6,501+,16.9,362,2.2,501+,8.4,379,4.5,501+,-,,,
660,641-660,651-700,Ualikhanov University,Kazakhstan,Central Asia,=41,M,CO,MD,Public,18.7,401+,16.2,401+,31.8,306,2.1,501+,1,501+,2.7,501+,1,501+,1.5,501+,26.6,233,3.3,490,33.4,210,-,,,
661,641-660,701-750,Universiti Sultan Zainal Abidin,Malaysia,South-eastern Asia,=112,M,CO,HI,Public,17.6,401+,6.5,401+,17.6,501+,12.5,501+,2.5,501+,12,501+,36.9,343,23.1,283,29.2,215,5.6,424,7.6,438,-,,,
662,641-660,,University of Chittagong,Bangladesh,Southern Asia,=195,L,CO,HI,,13.2,401+,5.5,401+,6.4,501+,23.6,395,49.2,230,6.3,501+,1.4,501+,17.7,351,1.1,501+,1,501+,4.4,501+,-,,,
663,641-660,551-600,University of Wah,Pakistan,Southern Asia,=195,S,FO,VH,Private not for Profit,4.4,401+,5.4,401+,16.6,501+,5.1,501+,86.9,80,10.4,501+,1,501+,,,1.1,501+,1.1,501+,1,501+,-,,,
664,641-660,701-750,Wayamba University of Sri Lanka,Sri Lanka,Southern Asia,=195,M,SP,LO,,15.8,401+,24.5,313,5.7,501+,2.9,501+,29.6,342,8.1,501+,,,,,,,1.3,501+,1.1,501+,-,,,
665,661-680,501-550,Al-Madinah International University,Malaysia,South-eastern Asia,=114,S,FO,HI,Private for Profit,6.5,401+,3.4,401+,41.6,252,3.1,501+,3.8,501+,6.9,501+,7.6,501+,100,2,100,2,2.8,501+,1.3,501+,-,,,
666,661-680,551-600,Alzahra University,"Iran, Islamic Republic of",Southern Asia,=202,M,CO,HI,Public,4.8,401+,,,7.9,501+,14.2,482,30.1,337,22,370,89.9,104,16.7,366,10.8,432,20.8,254,1.5,501+,-,,,
667,661-680,651-700,Banasthali Vidyapith,India,Southern Asia,=202,M,CO,VH,Public,7.2,401+,8.5,401+,13.1,501+,11.6,501+,9.4,501+,16.6,446,79.9,157,11.6,443,29.9,206,2.8,501+,2.7,501+,-,,,
668,661-680,601-650,Bharath University,India,Southern Asia,=202,M,FO,VH,Private for Profit,4.4,401+,7.5,401+,70.9,140,19.3,430,3.9,501+,11.5,501+,1.1,501+,4,501+,5,501+,5.5,429,9.7,415,-,,,
669,661-680,601-650,Changwon National University,South Korea,Eastern Asia,=304,M,CO,HI,Public,9.1,401+,6.7,401+,15.9,501+,5.9,501+,15.1,500,17.3,433,76,186,4.4,501+,13,395,11.8,324,20.2,294,-,,,
670,661-680,751-800,Dalian Maritime University,China (Mainland),Eastern Asia,=304,L,FO,VH,Public,9.2,401+,5.1,401+,20.2,461,27.5,366,24.6,398,34.6,252,11.1,478,6,501+,6.1,501+,2.1,501+,2.6,501+,-,,,
671,661-680,651-700,"Dr Ambedkar National Institute of Technology, Jalandhar",India,Southern Asia,=202,M,FO,VH,Public,6.4,401+,4.9,401+,7.7,501+,3.9,501+,23.9,410,72.6,92,62,247,2,501+,1.6,501+,1.1,501+,1,501+,-,,,
672,661-680,701-750,Islamia College University Peshawar,Pakistan,Southern Asia,=202,M,FO,VH,Public,6.8,401+,3.3,401+,5.8,501+,11.2,501+,67.7,152,26.1,327,9.5,492,,,6.9,501+,1.1,501+,7.6,439,-,,,
673,661-680,551-600,Kathmandu University,Nepal,Southern Asia,=202,L,CO,MD,,8.5,401+,9.4,401+,45,231,14.7,475,5.7,501+,9.5,501+,1.2,501+,7.2,501+,71.3,71,2.9,501+,1.2,501+,-,,,
674,661-680,801+,Khawaja Fareed University of Engineering and Information Technology,Pakistan,Southern Asia,=202,M,CO,HI,Public,3.7,401+,15,401+,7.6,501+,29.1,355,47.1,245,13.5,501+,4.6,501+,5.8,501+,1.2,501+,3.6,473,3.4,501+,-,,,
675,661-680,551-600,Kunsan National University,South Korea,Eastern Asia,=304,M,CO,HI,Public,4.3,401+,3.7,401+,18,498,4.8,501+,21.5,432,17.8,426,99.3,23,4.2,501+,41.2,155,2.2,501+,2.5,501+,-,,,
676,661-680,451-500,Kyungnam University,South Korea,Eastern Asia,=304,S,FO,VH,,4,401+,6.1,401+,98.4,27,3.9,501+,5.5,501+,9.7,501+,,,,,,,1.5,501+,1.2,501+,-,,,
677,661-680,751-800,Lahore College for Women University,Pakistan,Southern Asia,=202,L,CO,HI,Public,13.4,401+,20.6,372,5.1,501+,12,501+,25.8,385,10.6,501+,5.6,501+,1.3,501+,1.2,501+,1.1,501+,1.9,501+,-,,,
678,661-680,651-700,Mae Fah Luang University,Thailand,South-eastern Asia,=114,L,FO,HI,Public,16.4,401+,6.8,401+,9.4,501+,13.9,487,12,501+,10.3,501+,1.6,501+,61.5,91,20.3,298,11.6,327,20.2,295,-,,,
679,661-680,651-700,Sun Moon University,South Korea,Eastern Asia,=304,M,CO,HI,Private for Profit,4.4,401+,2.8,401+,17.6,501+,1.7,501+,17.2,472,7,501+,45.7,310,32.4,214,64.6,90,26.6,219,79.4,74,-,,,
680,661-680,751-800,Tashkent State Pedagogical University,Uzbekistan,Central Asia,=44,L,FO,MD,Public,24.2,317,11.7,401+,4.3,501+,1.1,501+,1,501+,1.3,501+,2,501+,18.4,343,7.7,498,51,123,55.2,127,-,,,
681,661-680,601-650,Toyo University,Japan,Eastern Asia,=304,XL,CO,MD,Private for Profit,18,401+,8.8,401+,6.4,501+,4.3,501+,3.2,501+,4.4,501+,21.8,409,38.4,182,25,249,27.3,213,62.3,108,-,,,
682,661-680,701-750,Universitas Tarumanagara,Indonesia,South-eastern Asia,=114,M,SP,LO,Private for Profit,17,401+,17.3,401+,12.2,501+,2.1,501+,1.2,501+,2.9,501+,1,501+,16.8,363,1.7,501+,48,127,71.3,90,-,,,
683,661-680,451-500,"University of Agricultural Sciences, Bangalore",India,Southern Asia,=202,S,SP,HI,Public,5.1,401+,5.2,401+,100,7,1.7,501+,6,501+,3.8,501+,,,,,,,1.1,501+,1,501+,-,,,
684,661-680,701-750,University of Lampung,Indonesia,South-eastern Asia,=114,L,FC,MD,,32.2,238,10.5,401+,10.4,501+,2.1,501+,1.2,501+,5.3,501+,1.3,501+,1.6,501+,1.4,501+,1.1,501+,1.7,501+,-,,,
685,661-680,,Urgench State University,Uzbekistan,Central Asia,=44,L,FO,MD,Public,22.7,341,24,322,12.2,501+,1.6,501+,1,501+,1.6,501+,1.1,501+,5.9,501+,1.2,501+,9.6,358,4.1,501+,-,,,
686,661-680,551-600,Yazd University,"Iran, Islamic Republic of",Southern Asia,=202,L,FO,VH,,5.7,401+,3.9,401+,4.1,501+,61.1,186,18.1,465,48.4,169,,,,,,,1.1,501+,1.2,501+,-,,,
687,681-700,651-700,Andhra University,India,Southern Asia,=212,M,CO,VH,Public,9.9,401+,6,401+,22.4,422,8.4,501+,3.4,501+,25.6,334,47.9,301,47.8,136,23.5,261,1.1,501+,4.7,501+,-,,,
688,681-700,801+,"CHRIST (Deemed to be University), Bengaluru",India,Southern Asia,=212,XL,CO,HI,Private not for Profit,13.4,401+,14.3,401+,11.6,501+,14,484,7.1,501+,6.5,501+,31.1,366,8.6,493,6.4,501+,4.5,455,9.8,413,-,,,
689,681-700,701-750,"Far Eastern University, Manila",Philippines,South-eastern Asia,118,XL,FO,MD,,14.5,401+,34.6,236,5.5,501+,4.1,501+,2,501+,2.5,501+,1.1,501+,5.3,501+,2.4,501+,2.2,501+,10.4,403,-,,,
690,681-700,501-550,Future University Hakodate,Japan,Eastern Asia,=310,S,FO,HI,Public,7.3,401+,2.8,401+,17,501+,1.8,501+,2.7,501+,24,355,99.9,=2,58.2,98,3.8,501+,12,320,4.6,501+,-,,,
691,681-700,501-550,Gangneung-Wonju National University,South Korea,Eastern Asia,=310,M,CO,HI,Public,7.7,401+,4.7,401+,17.5,501+,8,501+,7.4,501+,14.2,493,95.4,60,7.1,501+,8.5,481,7.6,393,16.6,322,-,,,
692,681-700,501-550,"Government College Women University, Sialkot",Pakistan,Southern Asia,=212,M,FO,HI,Public,4.5,401+,5.4,401+,4,501+,2.2,501+,92.7,48,10.6,501+,1.5,501+,,,,,1.1,501+,1.1,501+,-,,,
693,681-700,701-750,Karunya Institute of Technology and Sciences - Deemed to be University,India,Southern Asia,=212,M,,,,5.4,401+,4.9,401+,19.1,483,25,387,7.4,501+,35.7,243,61.9,248,,,1.1,501+,2.4,501+,4.4,501+,-,,,
694,681-700,501-550,"KLE Academy of Higher Education and Research, Belagavi",India,Southern Asia,=212,M,SP,LO,Public,5.7,401+,4.9,401+,90.9,64,1.8,501+,4.9,501+,4.6,501+,1,501+,,,3.9,501+,2.1,501+,2.5,501+,-,,,
695,681-700,651-700,Mie University,Japan,Eastern Asia,=310,M,FC,HI,Public,14.5,401+,9.8,401+,33.3,294,7.2,501+,6.8,501+,30.7,279,,,,,9.5,462,1.1,501+,1.1,501+,-,,,
696,681-700,701-750,Mirpur University of Science and Technology (MUST),Pakistan,Southern Asia,=212,M,FO,VH,,2.6,401+,10.2,401+,8.6,501+,22.1,405,63.7,171,14.7,485,,,,,,,1.1,501+,1,501+,-,,,
697,681-700,651-700,National Pingtung University of Science and Technology,Taiwan,Eastern Asia,=310,M,CO,HI,Public,11.1,401+,4.3,401+,28.1,347,13.4,494,18.1,466,13.2,501+,22.5,405,6.1,501+,22,282,20.1,260,2.9,501+,-,,,
698,681-700,651-700,Nihon University,Japan,Eastern Asia,=310,XL,FC,HI,Private not for Profit,13.1,401+,13.2,401+,12,501+,36.5,308,5.3,501+,7.4,501+,,,16.3,371,10.2,445,2.4,501+,2.1,501+,-,,,
699,681-700,651-700,Saga University,Japan,Eastern Asia,=310,M,FC,HI,Public,17,401+,6,401+,29.5,333,13,501+,10.6,501+,30.3,283,,,,,,,1.1,501+,1.1,501+,-,,,
700,681-700,801+,"Superior University, Lahore",Pakistan,Southern Asia,=212,L,FO,HI,Private for Profit,10.7,401+,21.8,356,12.9,501+,12.1,501+,24.7,395,3.3,501+,1,501+,2.8,501+,3.3,501+,2,501+,6.7,459,-,,,
701,681-700,751-800,"University of Asia Pacific, Bangladesh",Bangladesh,Southern Asia,=212,M,CO,MD,Private for Profit,15.7,401+,13.2,401+,6.3,501+,5.7,501+,37.9,289,8.9,501+,1,501+,1.2,501+,3.3,501+,1,501+,1.2,501+,-,,,
702,681-700,751-800,University of Okara,Pakistan,Southern Asia,=212,M,CO,HI,Public,10.3,401+,20.5,374,14.1,501+,8.4,501+,30.4,335,8.5,501+,1.4,501+,3.1,501+,,,1.1,501+,1.3,501+,-,,,
703,681-700,,Vivekananda Global University,India,Southern Asia,=212,M,,,,4.9,401+,16.1,401+,21.2,438,,,4.8,501+,3.8,501+,36.5,346,2.5,501+,10.5,440,66,100,65.9,102,-,,,
704,681-700,651-700,Xinjiang University,China (Mainland),Eastern Asia,=310,XL,FO,VH,Public,9,401+,8.8,401+,13.3,501+,31.2,338,29,346,17.6,429,2.9,501+,,,5.2,501+,1,501+,1.3,501+,-,,,
705,701-750,601-650,Acharya Nagarjuna University,India,Southern Asia,=222,M,CO,VH,Public,6.3,401+,2.3,401+,6.3,501+,10.6,501+,6.3,501+,69,106,58.5,267,21.9,=297,32.9,190,5.6,427,5.2,500,-,,,
706,701-750,801+,Allama Iqbal Open University,Pakistan,Southern Asia,=222,,FO,,Public,12.7,401+,11.9,401+,1,501+,25.9,379,30.8,330,2,501+,,,,,,,1.1,501+,1,501+,-,,,
707,701-750,651-700,Ateneo de Davao University,Philippines,South-eastern Asia,=119,L,CO,LO,Private for Profit,16.2,401+,23.1,335,25,389,1.1,501+,,,1.3,501+,,,,,,,1,501+,1.2,501+,-,,,
708,701-750,751-800,Atma Jaya Yogyakarta University,Indonesia,South-eastern Asia,=119,M,SP,MD,Private not for Profit,18.5,401+,22,355,4,501+,3.5,501+,6.2,501+,6.1,501+,1.3,501+,9.8,475,1.5,501+,8.9,370,6.1,478,-,,,
709,701-750,751-800,Balochistan University of Information Technology Engineering and Management Sciences (BUITEMS),Pakistan,Southern Asia,=222,M,CO,HI,Public,7.7,401+,8,401+,11.5,501+,18.3,439,39.5,277,9.5,501+,1,501+,2.8,501+,3.9,501+,1.1,501+,3,501+,-,,,
710,701-750,751-800,Central University of Finance and Economics,China (Mainland),Eastern Asia,=317,L,CO,HI,Public,9,401+,11.1,401+,30.4,322,7.7,501+,26.8,371,6,501+,3.5,501+,,,14.6,359,1,501+,1.3,501+,-,,,
711,701-750,701-750,"Chaudhary Charan Singh University, Meerut",India,Southern Asia,=222,S,FC,HI,Public,5.1,401+,16.6,401+,14.4,501+,3.2,501+,27.6,364,14.7,486,46.3,306,9.7,476,,,1.1,501+,1,501+,-,,,
712,701-750,701-750,Delhi Technological University,India,Southern Asia,=222,M,CO,VH,Public,10.8,401+,11.9,401+,11,501+,13.1,501+,8.9,501+,60.6,117,,,,,19,309,1.1,501+,1,501+,-,,,
713,701-750,701-750,Dong-A University,South Korea,Eastern Asia,=317,L,FC,HI,Private for Profit,10.5,401+,13.5,401+,16.1,501+,7.9,501+,18.5,459,8.8,501+,,,7.2,501+,12.8,397,11.6,326,31,227,-,,,
714,701-750,601-650,Dongseo University,South Korea,Eastern Asia,=317,M,CO,MD,Private for Profit,11.1,401+,6.3,401+,12.9,501+,1.3,501+,15.1,501+,3.9,501+,8.3,501+,56.7,102,36.5,168,84.1,74,4.2,501+,-,,,
715,701-750,601-650,"Dr. Harisingh Gour Vishwavidyalaya (Sagar University), Sagar",India,Southern Asia,=222,S,CO,HI,Public,7.6,401+,4.4,401+,16.7,501+,3.6,501+,23.7,413,11.7,501+,85,127,,,,,1.1,501+,1,501+,-,,,
716,701-750,751-800,Duksung Women's University,South Korea,Eastern Asia,=317,M,CO,MD,,8.9,401+,4.5,401+,12.8,501+,1.6,501+,12.5,501+,6.6,501+,73,202,25.9,268,23.4,265,20.4,259,30.1,236,-,,,
